,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
77,"Tonissen, Bas Ben Martien",PHIL 27 - Ethics And Society (A),S122,58,39,97.1%,96.9%,5.36,A- (3.86),B+ (3.59)
78,"Harrell, Maralee Mae",PHIL 10 - Introduction to Logic (A),SP22,188,70,82.6%,77.9%,4.53,B+ (3.31),B- (2.96)
79,"Hardimon, Michael O.",PHIL 112 - History of Phil: Late Modern (A),SP22,34,3,100.0%,100.0%,3.83,B (3.00),B- (3.00)
80,"Finley, Aaron Daniel",PHIL 115 - Philosophical Methods Seminar (A),SP22,8,5,100.0%,100.0%,8.9,A- (3.80),
81,"Carr, Jennifer Rose",PHIL 120 - Symbolic Logic (A),SP22,56,19,83.3%,94.1%,5.94,B+ (3.60),B- (2.89)
82,"Carr, Jennifer Rose",PHIL 125 - Probability and Decision Theor (A),SP22,36,13,91.7%,90.9%,4.67,B+ (3.38),B (3.27)
83,"Arneson, Richard J.",PHIL 13 - Intro to Philosophy: Ethics (A),SP22,118,36,63.9%,69.4%,3.81,B (3.20),C+ (2.33)
84,"Grush, Rick Scott",PHIL 136 - Philosophy of Mind (A),SP22,35,12,83.3%,91.7%,5.0,B- (2.90),C+ (2.66)
85,"Vargas, Manuel Rogelio",PHIL 140 - Free Will (A),SP22,49,11,70.0%,90.0%,4.7,B+ (3.33),B- (2.79)
86,"McKenzie, Kerry V.",PHIL 145 - Philosophy of Science (A),SP22,46,15,100.0%,100.0%,3.43,A- (3.73),B+ (3.50)
87,"Callender, Craig Adam",PHIL 148 - Philosophy and the Environment (A),SP22,38,8,100.0%,100.0%,3.5,B+ (3.63),B (3.00)
88,"Wang, Tinghao",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP22,129,46,90.9%,97.7%,3.91,B+ (3.66),B (3.14)
89,"Bazargan-Forward, Saba",PHIL 160 - Ethical Theory (A),SP22,37,13,100.0%,100.0%,5.88,B+ (3.31),B+ (3.41)
90,"Tolley, Clinton",PHIL 169 - Feminism and Philosphy (A),SP22,39,6,100.0%,100.0%,8.17,B+ (3.50),A- (3.72)
91,"Brandt, Reuven A",PHIL 173 - Topics in Bioethics (A),SP22,37,17,94.1%,100.0%,4.15,A- (3.81),B+ (3.60)
92,"Danks, David J",PHIL 174 - Data Ethics (A),SP22,66,25,92.0%,100.0%,4.98,B+ (3.57),B+ (3.46)
93,"Vargas, Manuel Rogelio",PHIL 27 - Ethics And Society (A),SP22,186,65,90.8%,96.9%,3.03,B+ (3.41),B (3.04)
94,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A),SP22,117,27,61.5%,80.0%,4.58,B+ (3.42),B (3.11)
95,"Hardimon, Michael O.",PHIL 33 - Philosphy betwn Reason/Despair (A),SP22,65,16,73.3%,64.3%,3.97,B+ (3.38),B (3.02)
96,"Tolley, Clinton",PHIL 35 - Philosophy in the Americas (A),SP22,66,22,80.0%,95.0%,3.7,B+ (3.68),B+ (3.32)
97,"Wonderly, Monique L.",PHIL 1 - Introduction to Philosophy (A),WI22,69,26,100.0%,96.2%,3.94,B+ (3.60),B (3.20)
98,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI22,274,94,85.9%,92.2%,5.07,B+ (3.31),B- (2.97)
99,"Johnson, Monte",PHIL 101 - Aristotle (A),WI22,28,10,80.0%,90.0%,6.5,B+ (3.50),B+ (3.35)
100,"Rickless, Samuel Charles",PHIL 111 - History of Phil: Early Modern (A),WI22,34,12,90.9%,100.0%,6.86,B+ (3.36),B (3.10)
101,"Greely, Nathaniel Atholl",PHIL 12 - Scientific Reasoning (A),WI22,110,38,83.3%,88.9%,4.39,B+ (3.47),B- (2.99)
102,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A),WI22,19,6,83.3%,100.0%,3.83,B+ (3.60),
103,"McKenzie, Kerry V.",PHIL 130 - Metaphysics (A),WI22,33,17,87.5%,100.0%,4.25,B+ (3.50),B+ (3.50)
104,"Sher, Gila",PHIL 132 - Epistemology (A),WI22,30,10,80.0%,100.0%,4.9,B+ (3.33),B+ (3.33)
105,"Wonderly, Monique L.",PHIL 138 - Responsibility (A),WI22,36,21,90.5%,90.5%,5.45,B (3.05),C+ (2.70)
106,"Cohen, Jonathan David",PHIL 14 - Intro/Phil: Nature of Reality (A),WI22,126,44,80.0%,72.5%,3.88,B+ (3.37),B- (2.85)
107,"Rickless, Samuel Charles",PHIL 141 - The Meaning of Life (A),WI22,55,17,64.3%,71.4%,6.37,B+ (3.38),B (3.06)
108,"Cohen, Jonathan David",PHIL 143 - Philosophy of Perception (A),WI22,27,7,85.7%,83.3%,3.83,B (3.17),B- (2.94)
109,"Bechtel, William",PHIL 147 - Philosophy of Biology (A),WI22,33,11,90.9%,90.9%,4.7,B (3.27),B+ (3.37)
110,"Tolley, Clinton",PHIL 155 - Mexican Philosophy (A),WI22,42,13,100.0%,91.7%,5.33,B+ (3.50),B+ (3.39)
111,"Brink, David O.",PHIL 161 - Topics in History of Ethics (A),WI22,39,12,75.0%,83.3%,4.68,B+ (3.45),B- (2.94)
112,"Bazargan-Forward, Saba",PHIL 162 - Contemporary Moral Issues (A),WI22,44,16,93.8%,93.8%,5.0,A- (3.77),B+ (3.54)
113,"Arneson, Richard J.",PHIL 167 - Contemporary Political Phil (A),WI22,22,4,100.0%,33.3%,8.0,B- (2.75),B- (2.72)
114,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),WI22,37,8,57.1%,85.7%,3.93,B (3.00),B (3.18)
115,"Lamey, Andy M.",PHIL 27 - Ethics And Society (A),WI22,101,46,81.4%,90.5%,5.52,B+ (3.44),B- (2.78)
116,"Harrell, Maralee Mae",PHIL 28 - Ethics And Society II (A),WI22,272,90,71.9%,74.2%,3.34,B+ (3.58),B+ (3.61)
117,"Watkins, Eric",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI22,65,21,85.7%,90.5%,3.83,B+ (3.38),B- (2.97)
118,"Nelkin, Dana Kay",PHIL 50 - Law & Society (A),WI22,34,15,93.3%,80.0%,5.7,B+ (3.50),B (3.18)
119,"Sher, Gila",PHIL 1 - Introduction to Philosophy (A),FA21,69,23,72.7%,72.7%,4.05,B (3.00),B- (2.88)
120,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA21,399,151,91.8%,97.9%,4.32,B+ (3.57),B- (3.00)
121,"Hardimon, Michael O.",PHIL 107 - Hegel (A),FA21,38,11,90.9%,90.9%,4.68,B (3.22),B (3.16)
122,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA21,40,13,69.2%,69.2%,4.65,B+ (3.62),B (3.16)
123,"McKenzie, Kerry V.",PHIL 12 - Scientific Reasoning (A),FA21,116,45,85.7%,90.5%,3.8,B+ (3.42),B (3.22)
124,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic (A),FA21,46,9,77.8%,77.8%,4.75,A- (3.86),B (3.09)
125,"Brink, David O.",PHIL 13 - Intro to Philosophy: Ethics (A),FA21,132,52,74.5%,80.4%,4.3,B (3.25),B (3.10)
126,"Watkins, Eric",PHIL 131 - Topics in Metaphysics (A),FA21,32,6,100.0%,100.0%,5.17,B+ (3.33),B (3.07)
127,"Carr, Jennifer Rose",PHIL 134 - Philosophy of Language (A),FA21,34,23,87.0%,95.5%,5.8,B (3.25),B- (2.94)
128,"Wonderly, Monique L.",PHIL 142 - Philosophy of Emotion (A),FA21,35,14,92.9%,92.9%,3.93,B+ (3.58),B (3.09)
129,"Chen, Keming",PHIL 146 - Philosophy of Physics (A),FA21,30,10,90.0%,100.0%,4.7,A- (3.75),B+ (3.44)
130,"Bechtel, William",PHIL 151 - Philosophy of Neuroscience (A),FA21,32,15,80.0%,100.0%,2.77,B+ (3.45),B+ (3.34)
131,"Vargas, Manuel Rogelio",PHIL 156 - Latinx Philosophy (A),FA21,35,11,90.0%,100.0%,4.7,B (3.10),B (3.17)
132,"Chen, Keming",PHIL 158 - Topics in Chinese Philosophy (A),FA21,31,10,90.0%,100.0%,7.5,A- (3.75),B+ (3.64)
133,"Brandt, Reuven A",PHIL 163 - Bio-Medical Ethics (A),FA21,135,56,96.4%,96.4%,3.75,B+ (3.46),B+ (3.44)
134,"Arneson, Richard J.",PHIL 166 - Classics/Political Philosophy (B),FA21,24,7,100.0%,100.0%,7.17,B+ (3.50),B- (2.85)
135,"Lamey, Andy M.",PHIL 172 - Topics in Political Philosophy (A),FA21,37,12,90.9%,100.0%,5.17,A- (3.73),B (3.19)
136,"Brandt, Reuven A",PHIL 27 - Ethics And Society (A),FA21,354,128,83.6%,97.5%,3.96,B+ (3.44),B (3.22)
137,"Bazargan-Forward, Saba",PHIL 28 - Ethics And Society II (A),FA21,285,118,82.0%,93.6%,4.02,B+ (3.38),B (3.26)
138,"Johnson, Monte",PHIL 31 - Intro to Ancient Philosophy (A),FA21,68,27,100.0%,100.0%,3.73,A- (3.77),B+ (3.61)
139,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),S221,80,15,100.0%,100.0%,7.27,A- (3.77),C+ (2.62)
140,"Martinez, Joseph D",PHIL 130 - Metaphysics (A),S221,20,17,100.0%,100.0%,5.09,A- (3.73),B (3.25)
141,"Albuquerque, William Bales",PHIL 138 - Responsibility (A),S221,13,5,80.0%,80.0%,8.5,B (3.00),
142,"Brink, Claudi",PHIL 14 - Intro/Phil: Nature of Reality (A),S221,37,10,44.4%,55.6%,6.5,B (3.17),B- (2.90)
143,"Vargas, Manuel Rogelio",PHIL 155 - Mexican Philosophy (A),S221,22,3,100.0%,100.0%,8.5,B (3.00),B- (2.89)
144,"Stratmann, Joseph Thomas",PHIL 162 - Contemporary Moral Issues (A),S221,29,5,100.0%,100.0%,5.5,A- (3.75),B- (2.92)
145,"Duncan, Emma Ruth",PHIL 164 - Technology and Human Values (A),S221,32,12,100.0%,100.0%,4.14,A- (3.80),B+ (3.62)
146,"Moauro, Leonardo","PHIL 26 - Science, Society, and Values (A)",S221,19,5,100.0%,100.0%,4.1,B (3.25),
147,"Greely, Nathaniel Atholl",PHIL 28 - Ethics And Society II (A),S221,205,56,87.3%,98.2%,4.54,B+ (3.63),B+ (3.64)
148,"Edwards, Maximilian Victor",PHIL 32 - Philosphy & Rise of Modern Sci (A),S221,24,4,75.0%,75.0%,4.5,A (4.00),B- (2.88)
149,"Tonissen, Bas Ben Martien",PHIL 90 - Basic Problems in Philosophy (A),S221,6,3,100.0%,100.0%,5.17,B+ (3.67),
150,"Kwon, Hailey Jimin",PHIL 1 - Introduction to Philosophy (A),S121,31,12,90.9%,63.6%,5.41,B+ (3.38),B- (2.88)
151,"Shahmoradi, Ayoob",PHIL 10 - Introduction to Logic (A),S121,62,19,72.2%,100.0%,6.85,B- (2.83),C+ (2.49)
152,"Connelly, Kathleen Ambrose",PHIL 13 - Intro to Philosophy: Ethics (A),S121,36,9,100.0%,100.0%,6.0,B+ (3.67),C+ (2.66)
153,"Cohen, Jonathan David",PHIL 136 - Philosophy of Mind (A),S121,27,7,57.1%,42.9%,8.21,B (3.17),C+ (2.69)
154,"Wang, Tinghao",PHIL 137 - Moral Psychology (A),S121,25,5,100.0%,100.0%,6.9,B (3.20),B (3.02)
155,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",S121,19,5,100.0%,100.0%,6.9,C+ (2.67),
156,"Thresher, Ann Caroline",PHIL 173 - Topics in Bioethics (A),S121,27,5,100.0%,100.0%,4.5,B (3.20),B+ (3.46)
157,"Argetsinger, Henry",PHIL 27 - Ethics And Society (A),S121,198,56,81.1%,98.1%,5.44,B+ (3.51),B+ (3.46)
158,"Johnson, Monte",PHIL 1 - Introduction to Philosophy (A),SP21,62,18,86.7%,86.7%,5.88,B+ (3.50),B- (2.77)
159,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),SP21,177,71,84.5%,91.4%,5.54,B+ (3.52),B (3.04)
160,"Rickless, Samuel Charles",PHIL 100 - Plato (A),SP21,32,11,63.6%,72.7%,5.59,B (3.29),B- (2.86)
161,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP21,33,11,100.0%,90.9%,7.59,A- (3.82),B+ (3.34)
162,"Tolley, Clinton",PHIL 112 - History of Phil: Late Modern (A),SP21,41,12,90.9%,100.0%,7.17,B (3.18),B+ (3.44)
163,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic (A),SP21,46,13,92.3%,100.0%,4.04,A (4.00),A- (3.77)
164,"Carr, Jennifer Rose",PHIL 125 - Probability and Decision Theor (A),SP21,38,21,90.0%,95.0%,4.7,B+ (3.65),B+ (3.50)
165,"Lamey, Andy M.",PHIL 13 - Intro to Philosophy: Ethics (A),SP21,89,26,100.0%,100.0%,3.86,B+ (3.52),B- (2.84)
166,"Chen, Keming",PHIL 130 - Metaphysics (A),SP21,37,19,89.5%,100.0%,6.5,A- (3.71),A- (3.90)
167,"Cohen, Jonathan David",PHIL 134 - Philosophy of Language (A),SP21,23,7,71.4%,100.0%,6.21,B+ (3.33),B- (2.70)
168,"Nelkin, Dana Kay",PHIL 137 - Moral Psychology (A),SP21,36,13,75.0%,91.7%,5.5,B (3.27),B- (2.92)
169,"Wonderly, Monique L.",PHIL 142 - Philosophy of Emotion (A),SP21,36,14,100.0%,100.0%,5.5,B+ (3.67),B+ (3.47)
170,"McKenzie, Kerry V.",PHIL 145 - Philosophy of Science (A),SP21,38,11,100.0%,90.0%,3.95,B- (2.91),B (3.16)
171,"Fulkerson, Matthew Todd",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP21,120,39,82.1%,82.1%,3.36,B+ (3.57),B (3.22)
172,"Arneson, Richard J.",PHIL 160 - Ethical Theory (A),SP21,28,6,50.0%,66.7%,5.5,B+ (3.67),B- (2.81)
173,"Hardimon, Michael O.",PHIL 180 - Phenomenology (A),SP21,34,6,100.0%,100.0%,7.3,B+ (3.50),B (3.14)
174,"Callender, Craig Adam",PHIL 24 - Science and Pseudoscience (A),SP21,19,6,100.0%,100.0%,2.5,A (4.00),
175,"Duncan, Emma Ruth",PHIL 27 - Ethics And Society (A),SP21,278,112,64.0%,84.5%,5.01,B (3.23),B (3.25)
176,"Brink, David O.",PHIL 28 - Ethics And Society II (A),SP21,354,94,70.8%,86.5%,4.12,B+ (3.46),B (3.17)
177,"Connelly, Kathleen Ambrose",PHIL 33 - Philosphy betwn Reason/Despair (A),SP21,42,15,85.7%,92.9%,4.64,A- (3.75),B- (2.82)
178,"Nelkin, Dana Kay",PHIL 50 - Law & Society (A),SP21,33,11,90.9%,72.7%,3.77,B+ (3.60),B+ (3.44)
179,"Wonderly, Monique L.",PHIL 1 - Introduction to Philosophy (A),WI21,65,24,87.5%,91.7%,3.75,A- (3.73),B+ (3.33)
180,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI21,303,108,91.5%,96.2%,4.33,A- (3.77),B+ (3.40)
181,"Johnson, Monte",PHIL 101 - Aristotle (A),WI21,33,13,61.5%,76.9%,4.81,B+ (3.50),B (3.29)
182,"Rutherford, Donald Paul",PHIL 111 - History of Phil: Early Modern (A),WI21,44,17,100.0%,100.0%,6.85,B (3.14),B (3.03)
183,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A),WI21,28,9,66.7%,77.8%,4.5,B+ (3.56),B+ (3.69)
184,"Sher, Gila",PHIL 132 - Epistemology (A),WI21,30,9,66.7%,88.9%,5.83,B (3.25),B+ (3.37)
185,"Grush, Rick Scott",PHIL 136 - Philosophy of Mind (A),WI21,22,5,60.0%,100.0%,5.7,B+ (3.33),B+ (3.51)
186,"Tracz, Robert Brian",PHIL 14 - Intro/Phil: Nature of Reality (A),WI21,73,20,90.0%,95.0%,5.1,B+ (3.36),B- (2.92)
187,"Rickless, Samuel Charles",PHIL 141 - The Meaning of Life (A),WI21,37,15,86.7%,93.3%,6.77,B+ (3.58),B+ (3.42)
188,"Cohen, Jonathan David",PHIL 143 - Philosophy of Perception (A),WI21,19,5,80.0%,100.0%,7.3,B+ (3.33),
189,"Lamey, Andy M.",PHIL 148 - Philosophy and the Environment (A),WI21,38,14,100.0%,100.0%,6.79,B+ (3.50),B (3.29)
190,"Vargas, Manuel Rogelio",PHIL 156 - Latinx Philosophy (A),WI21,28,13,92.3%,100.0%,6.04,B+ (3.45),B+ (3.30)
191,"Brink, David O.",PHIL 159 - Metaethics (A),WI21,29,5,60.0%,80.0%,8.5,B (3.00),B- (2.97)
192,"Bazargan-Forward, Saba",PHIL 162 - Contemporary Moral Issues (A),WI21,41,13,100.0%,100.0%,4.33,A- (3.90),B+ (3.59)
