,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
20,"Klein, Rachel",HILD 2B - United States History (A),WI22,148,55,90.6%,90.6%,4.58,B+ (3.41),B (3.29)
21,"Gere, Catherina M.",HILD 42 - Anthropocene3: IndustrlRevoltn (A),WI22,63,22,95.5%,100.0%,3.23,B+ (3.57),B (3.29)
22,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),WI22,365,150,91.7%,97.9%,3.72,B+ (3.66),B+ (3.70)
23,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA21,184,113,64.3%,67.6%,5.7,B (3.08),B (3.07)
24,"Murillo, Dana V.",HILD 14 - Film & History in Latin Amer (A),FA21,63,27,88.5%,76.9%,2.96,B+ (3.55),B+ (3.45)
25,"Hanna, Mark G.",HILD 2A - United States History (A),FA21,181,121,93.2%,97.4%,3.65,B+ (3.56),B+ (3.42)
26,"Edington, Claire Ellen",HILD 30 - History of Public Health (A),FA21,64,28,92.6%,100.0%,4.8,B+ (3.63),B+ (3.48)
27,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),FA21,365,167,90.1%,95.7%,4.06,A- (3.77),B+ (3.60)
28,"Edwards, Robert Scott",HILD 2C - United States History (A),S221,25,18,94.1%,100.0%,4.26,A- (3.81),B+ (3.46)
29,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),S121,58,15,86.7%,100.0%,6.23,A- (3.75),B+ (3.56)
30,"Matsumura, Wendy Y",HILD 12 - Twentieth-Century East Asia (A),SP21,163,54,88.9%,87.0%,3.46,B+ (3.67),A- (3.94)
31,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP21,180,59,79.6%,88.7%,4.91,B+ (3.59),B+ (3.41)
32,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP21,339,122,93.8%,96.5%,3.36,A- (3.73),A- (3.89)
33,"Lu, Weijing","HILD 11 - East Asia & the West,1279-1911 (A)",WI21,190,77,87.7%,89.0%,5.12,B+ (3.46),B (3.21)
34,"Klein, Rachel",HILD 2B - United States History (A),WI21,178,65,85.7%,90.5%,5.31,B+ (3.50),B+ (3.38)
35,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),WI21,379,184,94.4%,98.3%,3.58,A- (3.83),A- (3.88)
36,"Muscolino, Micah S",HILD 10 - East Asia: The Great Tradition (A),FA20,186,84,98.8%,98.8%,4.9,A- (3.72),B+ (3.43)
37,"Herbst, Matthew",HILD 20R - Wrld History I:Ancient-Medievl (A),FA20,32,13,100.0%,100.0%,6.67,B+ (3.58),C+ (2.49)
38,"Hanna, Mark G.",HILD 2A - United States History (A),FA20,179,108,93.5%,97.2%,3.82,B+ (3.42),B+ (3.33)
39,"Edington, Claire Ellen",HILD 30 - History of Public Health (A),FA20,54,26,92.0%,96.0%,4.58,B+ (3.50),B+ (3.56)
40,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),FA20,337,134,90.1%,91.5%,4.12,A- (3.78),B+ (3.63)
41,"Vitz, Matthew",HILD 14 - Film & History in Latin Amer (A),S220,23,8,87.5%,100.0%,6.75,A- (3.75),B+ (3.65)
42,"Mylet, Jordan Lee",HILD 2C - United States History (A),S220,28,9,100.0%,100.0%,8.06,B+ (3.50),B+ (3.42)
43,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),S120,118,29,96.6%,93.1%,5.95,B+ (3.45),B+ (3.70)
44,"Henry, Todd A.",HILD 12 - Twentieth-Century East Asia (A),SP20,157,61,94.8%,94.6%,4.36,B+ (3.50),B+ (3.52)
45,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP20,201,59,100.0%,100.0%,4.19,A- (3.76),B+ (3.47)
46,"Odom, Mychal Matsemelaali",HILD 7C - Race & Ethnicity/United States (A),SP20,301,133,80.0%,60.8%,4.38,A- (3.91),A- (3.92)
47,"Gerth, Karl G.","HILD 11 - East Asia & the West,1279-1911 (A)",WI20,175,92,76.1%,76.1%,4.73,B+ (3.43),B+ (3.30)
48,"Herbst, Matthew",HILD 20R - Wrld History I:Ancient-Medievl (A),WI20,8,4,100.0%,100.0%,7.0,B+ (3.33),
49,"Klein, Rachel",HILD 2B - United States History (A),WI20,185,112,90.8%,93.5%,3.23,B (3.26),B+ (3.55)
50,"Edington, Claire Ellen",HILD 30 - History of Public Health (A),WI20,49,27,100.0%,100.0%,4.13,B+ (3.60),B+ (3.38)
51,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),WI20,376,179,89.6%,90.7%,3.4,B+ (3.59),A- (3.83)
52,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA19,163,83,61.5%,71.1%,5.94,B (3.02),B- (2.93)
53,"Wishon, Mark T",HILD 2A - United States History (A),FA19,182,141,87.7%,90.5%,3.03,B+ (3.40),B+ (3.49)
54,"Graham, Jessica Lynn",HILD 7A - Race & Ethnicity/United States (A),FA19,364,154,84.0%,93.8%,3.36,B+ (3.50),B+ (3.38)
55,"Marcos, Patricia Martins",HILD 30 - History of Public Health (A),S219,8,4,75.0%,75.0%,5.5,B (3.00),
56,"Ramirez, Jorge",HILD 7C - Race & Ethnicity/United States (A),S219,20,5,80.0%,75.0%,6.5,B+ (3.60),B+ (3.47)
57,"Kokinis, Troy Andreas",HILD 14 - Film & History in Latin Amer (A),S119,31,22,95.5%,100.0%,3.05,B+ (3.45),A- (3.70)
58,"Mack, Graeme",HILD 2A - United States History (A),S119,25,23,91.3%,100.0%,4.23,B+ (3.57),B+ (3.53)
59,"Matsumura, Wendy Y",HILD 12 - Twentieth-Century East Asia (A),SP19,197,78,62.0%,55.1%,4.08,B (3.23),B+ (3.31)
60,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP19,197,124,88.4%,94.1%,3.78,B+ (3.31),B (3.16)
61,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP19,384,185,92.4%,91.8%,3.37,B+ (3.58),B+ (3.40)
62,"Lu, Weijing","HILD 11 - East Asia & the West,1279-1911 (A)",WI19,186,83,78.0%,76.8%,4.45,B (3.15),B (3.08)
63,"Klein, Rachel",HILD 2B - United States History (A),WI19,186,87,73.2%,76.8%,3.33,B+ (3.30),B (3.26)
64,"Gere, Catherina M.",HILD 30 - History of Public Health (A),WI19,61,29,89.7%,100.0%,3.26,A- (3.71),B+ (3.47)
65,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),WI19,371,249,84.8%,90.9%,3.93,B+ (3.42),B+ (3.42)
66,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA18,168,132,61.8%,73.8%,6.67,B- (2.94),B- (2.87)
67,"Wishon, Mark T",HILD 2A - United States History (A),FA18,181,90,90.7%,96.5%,3.79,B+ (3.32),B (3.25)
68,"Graham, Jessica Lynn",HILD 7A - Race & Ethnicity/United States (A),FA18,374,165,87.8%,93.5%,3.94,B+ (3.42),B (3.29)
69,"Vitz, Matthew",HILD 14 - Film & History in Latin Amer (A),S218,21,7,100.0%,100.0%,3.83,B (3.20),B+ (3.36)
70,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),S218,56,20,90.0%,90.0%,4.4,A- (3.71),B (3.17)
71,"Mack, Graeme",HILD 2A - United States History (A),S118,25,22,100.0%,100.0%,4.23,B+ (3.50),A- (3.70)
72,"Merrill O'Keefe, Amy Roxanne",HILD 12 - Twentieth-Century East Asia (A),SP18,137,71,62.0%,64.8%,4.89,B+ (3.42),B+ (3.31)
73,"Cowan, Benjamin A",HILD 14 - Film & History in Latin Amer (A),SP18,56,36,94.4%,97.2%,3.0,A- (3.73),B+ (3.32)
74,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP18,190,162,88.3%,95.0%,3.61,B+ (3.38),B (3.26)
75,"Gutierrez, David G",HILD 7C - Race & Ethnicity/United States (A),SP18,299,110,70.4%,60.8%,3.27,B (3.29),B (3.30)
76,"Merrill O'Keefe, Amy Roxanne","HILD 11 - East Asia & the West,1279-1911 (A)",WI18,141,107,58.1%,63.8%,4.46,B (3.29),B (3.06)
77,"Klein, Rachel",HILD 2B - United States History (A),WI18,192,108,86.5%,92.3%,3.74,B+ (3.49),B+ (3.37)
78,"Edington, Claire Ellen",HILD 30 - History of Public Health (A),WI18,115,52,77.6%,81.6%,4.79,B+ (3.42),B (3.25)
79,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),WI18,327,262,89.6%,91.9%,4.13,B+ (3.49),B+ (3.59)
80,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA17,158,103,66.0%,77.0%,6.54,B- (2.97),B- (2.72)
81,"Wishon, Mark T",HILD 2A - United States History (A),FA17,195,93,90.1%,93.3%,4.52,B+ (3.53),B (3.27)
82,"Gonaver, Wendy",HILD 30 - History of Public Health (A),FA17,95,58,92.9%,94.6%,3.73,B+ (3.43),B+ (3.54)
83,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),FA17,388,159,84.3%,89.9%,4.2,B+ (3.54),B+ (3.52)
84,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),S117,83,24,91.3%,90.9%,5.54,B+ (3.57),B+ (3.58)
85,"Man, Simeon S",HILD 7GS - Race & Ethnicity/Global World (A),S117,12,10,100.0%,100.0%,5.5,B+ (3.60),
86,"Matsumura, Wendy Y",HILD 12 - Twentieth-Century East Asia (A),SP17,173,75,70.4%,69.0%,5.12,B+ (3.43),B (3.13)
87,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP17,181,143,89.2%,92.1%,3.67,B+ (3.44),B (3.15)
88,"Gonaver, Wendy",HILD 30 - History of Public Health (A),SP17,80,41,86.5%,86.5%,3.7,B+ (3.69),B+ (3.69)
89,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP17,352,123,85.5%,90.6%,3.58,B+ (3.63),B+ (3.62)
90,"Lu, Weijing","HILD 11 - East Asia & the West,1279-1911 (A)",WI17,162,55,85.5%,63.6%,5.1,B (3.22),B- (2.80)
91,"Klein, Rachel",HILD 2B - United States History (A),WI17,186,92,90.9%,97.7%,4.27,B+ (3.47),B+ (3.48)
92,"Edington, Claire Ellen",HILD 30 - History of Public Health (A),WI17,155,69,93.9%,97.0%,5.55,B+ (3.58),B+ (3.51)
93,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),WI17,367,228,89.6%,93.7%,3.94,B+ (3.70),A- (3.74)
94,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA16,152,115,64.5%,74.5%,7.98,B (3.00),B (3.26)
95,"Wishon, Mark T",HILD 2A - United States History (A),FA16,186,91,90.9%,97.7%,4.27,B+ (3.46),B+ (3.30)
96,"Graham, Jessica Lynn",HILD 7A - Race & Ethnicity/United States (A),FA16,365,166,88.1%,95.0%,4.49,B+ (3.40),B+ (3.49)
97,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),S216,66,19,84.2%,94.7%,6.5,B+ (3.30),B+ (3.34)
98,"Pina, Ulices",HILD 14 - Film & History in Latin Amer (A),S116,13,5,80.0%,80.0%,6.9,A (4.00),
99,"Flach, Kathryn L",HILD 2C - United States History (A),S116,14,12,83.3%,91.7%,5.59,B+ (3.44),
100,"Odom, Mychal Matsemelaali",HILD 7A - Race & Ethnicity/United States (A),S116,30,6,100.0%,100.0%,4.9,B (3.00),B+ (3.53)
101,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),S116,50,14,92.9%,100.0%,5.07,B+ (3.44),B (3.12)
102,"Henry, Todd A.",HILD 12 - Twentieth-Century East Asia (A),SP16,116,50,85.7%,79.6%,5.7,B+ (3.48),B (3.13)
103,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),SP16,43,13,84.6%,92.3%,2.67,B+ (3.30),B (3.03)
104,"Parrish, Michael E.",HILD 2C - United States History (A),SP16,173,60,86.2%,89.7%,4.03,B+ (3.44),B+ (3.38)
105,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP16,308,117,88.1%,87.2%,3.75,B+ (3.40),B+ (3.51)
106,"Gerth, Karl G.","HILD 11 - East Asia & the West,1279-1911 (A)",WI16,158,66,73.4%,59.4%,4.56,B+ (3.43),B (3.13)
107,"Klein, Rachel",HILD 2B - United States History (A),WI16,174,81,92.1%,97.4%,4.45,B+ (3.59),B+ (3.45)
108,"Edington, Claire Ellen",HILD 30 - History of Public Health (A),WI16,139,80,93.5%,94.8%,5.05,B+ (3.59),B+ (3.49)
109,"Man, Simeon S",HILD 7B - Race & Ethnicity/United States (A),WI16,293,163,91.8%,97.5%,4.2,B+ (3.69),B+ (3.69)
110,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA15,171,115,78.1%,85.1%,6.77,B+ (3.32),B (3.08)
111,"Wishon, Mark T",HILD 2A - United States History (A),FA15,189,96,84.9%,83.9%,3.91,B+ (3.42),B+ (3.48)
112,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),FA15,400,195,78.0%,87.4%,5.0,B+ (3.55),B+ (3.52)
113,"Hanna, Mark G.",HILD 2A - United States History (A),S215,28,11,100.0%,100.0%,5.9,B+ (3.33),B (3.08)
114,"Klann, Mary Cameron",HILD 2C - United States History (A),S115,24,12,90.9%,100.0%,6.5,A- (3.75),B+ (3.55)
115,"Gutierrez, David G",HILD 7C - Race & Ethnicity/United States (A),S115,43,9,100.0%,100.0%,6.25,B (3.25),B+ (3.55)
116,"Van Young, Eric",HILD 14 - Film & History in Latin Amer (A),SP15,62,14,83.3%,83.3%,2.5,B (3.17),B (3.01)
117,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP15,187,133,95.5%,100.0%,3.84,B+ (3.53),B (3.26)
118,"Fuste, Jose Ignacio",HILD 7C - Race & Ethnicity/United States (A),SP15,378,127,82.8%,90.2%,4.93,B+ (3.47),B+ (3.38)
119,"Klein, Rachel",HILD 2B - United States History (A),WI15,186,83,93.7%,94.9%,4.21,B+ (3.56),B+ (3.38)
120,"Kim, Gloria",HILD 7B - Race & Ethnicity/United States (A),WI15,345,145,89.0%,89.0%,3.74,B+ (3.46),B (3.25)
121,"Hanna, Mark G.",HILD 2A - United States History (A),FA14,186,103,90.7%,97.7%,4.59,B+ (3.44),B+ (3.48)
122,"Gere, Catherina M.",HILD 30 - History of Public Health (A),FA14,136,50,86.4%,93.2%,3.8,B+ (3.40),B+ (3.45)
123,"Graham, Jessica Lynn",HILD 7A - Race & Ethnicity/United States (A),FA14,429,156,77.2%,93.1%,5.11,B+ (3.38),B (3.08)
124,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),S214,24,8,85.7%,57.1%,4.83,B+ (3.50),B (3.14)
125,"Avitia, Mayra Alejandra",HILD 7C - Race & Ethnicity/United States (A),S114,47,15,66.7%,53.3%,3.7,B+ (3.60),B+ (3.48)
126,"Henry, Todd A.",HILD 12 - Twentieth-Century East Asia (A),SP14,102,77,84.4%,93.5%,4.66,B (3.04),B (3.02)
127,"Van Young, Eric",HILD 14 - Film & History in Latin Amer (A),SP14,57,21,76.2%,81.0%,3.45,B+ (3.64),B+ (3.55)
128,"Parrish, Michael E.",HILD 2C - United States History (A),SP14,152,47,73.8%,90.5%,3.93,B (3.21),B (3.20)
129,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP14,342,136,76.9%,84.3%,4.3,B+ (3.57),B+ (3.53)
130,"Schneewind, Sarah","HILD 11 - East Asia & the West,1279-1911 (A)",WI14,77,61,86.9%,83.6%,6.47,B+ (3.36),B (3.13)
131,"Klein, Rachel",HILD 2B - United States History (A),WI14,188,103,84.8%,94.9%,4.05,B+ (3.51),B+ (3.32)
132,"Kim, Gloria",HILD 7B - Race & Ethnicity/United States (A),WI14,382,193,86.8%,87.4%,4.05,B+ (3.55),B+ (3.48)
133,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA13,124,93,72.0%,77.4%,7.02,B (3.24),B (3.26)
134,"Hanna, Mark G.",HILD 2A - United States History (A),FA13,187,101,92.0%,97.0%,4.34,B+ (3.52),B+ (3.59)
135,"Graham, Jessica Lynn",HILD 7A - Race & Ethnicity/United States (A),FA13,428,182,76.4%,81.5%,4.66,B+ (3.39),B+ (3.45)
136,"Fuste, Jose Ignacio",HILD 7B - Race & Ethnicity/United States (A),S213,59,26,100.0%,100.0%,9.42,B+ (3.35),B+ (3.42)
137,"McGovern, William Patrick",HILD 2B - United States History (A),S113,9,3,66.7%,66.7%,1.17,B+ (3.50),
138,"Edwards, Cutler C",HILD 2C - United States History (A),S113,11,4,100.0%,100.0%,5.0,A (4.00),
139,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),S113,24,5,80.0%,100.0%,5.3,A (4.00),B+ (3.55)
140,"Avitia, Mayra Alejandra",HILD 7C - Race & Ethnicity/United States (A),S113,56,17,66.7%,66.7%,3.43,B+ (3.56),B (3.08)
141,"Alvarez, Luis A",HILD 2C - United States History (B),SP13,115,29,72.4%,82.8%,4.86,B+ (3.43),B (3.09)
142,"Gere, Catherina M.",HILD 30 - History of Public Health (A),SP13,135,48,100.0%,100.0%,3.44,B+ (3.46),B (3.20)
143,"Molina, Natalia Margarita",HILD 7C - Race & Ethnicity/United States (A),SP13,209,75,77.3%,78.7%,4.1,B+ (3.52),B+ (3.49)
144,"Lu, Weijing","HILD 11 - East Asia & the West,1279-1911 (A)",WI13,127,55,79.6%,70.4%,3.85,B+ (3.38),B (3.09)
145,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),WI13,50,24,87.5%,100.0%,3.63,B+ (3.41),B (3.21)
146,"Klein, Rachel",HILD 2B - United States History (A),WI13,160,73,87.7%,94.5%,5.11,B (3.28),B (3.17)
147,"Wilson, Rai I.",HILD 7A - Race & Ethnicity/United States (A),WI13,364,163,68.6%,72.3%,4.41,B+ (3.36),B+ (3.41)
148,"Cahill, Suzanne",HILD 10 - East Asia: The Great Tradition (A),FA12,161,71,76.6%,85.9%,4.4,B+ (3.42),B (3.15)
149,"Weeks, William E",HILD 2A - United States History (A),FA12,154,72,77.3%,75.8%,4.94,B+ (3.53),B+ (3.42)
150,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),FA12,372,167,90.1%,98.8%,3.86,B+ (3.54),B+ (3.50)
151,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),S112,31,10,66.7%,77.8%,5.1,B+ (3.60),B+ (3.35)
152,"Sine, Elizabeth E",HILD 2C - United States History (A),S112,17,6,100.0%,83.3%,9.5,B+ (3.33),
153,"Edwards, Cutler C",HILD 7A - Race & Ethnicity/United States (A),S112,42,15,93.3%,93.3%,5.57,A- (3.70),B (3.28)
154,"Henry, Todd A.",HILD 12 - Twentieth-Century East Asia (A),SP12,83,32,90.3%,87.1%,4.89,B+ (3.68),B (3.30)
155,"Hendrickson, Gerald M.",HILD 2C - United States History (A),SP12,120,49,83.3%,93.8%,4.3,B+ (3.50),B (3.09)
156,"Gere, Catherina M.",HILD 30 - History of Public Health (A),SP12,140,53,84.9%,98.1%,3.59,A- (3.70),B+ (3.47)
157,"Gutierrez, David G",HILD 7C - Race & Ethnicity/United States (A),SP12,321,132,62.6%,73.3%,5.34,B (3.30),B (3.01)
158,"Esherick, Joseph W","HILD 11 - East Asia & the West,1279-1911 (A)",WI12,138,48,75.0%,79.2%,6.08,B (3.25),B (3.09)
159,"Van Young, Eric",HILD 14 - Film & History in Latin Amer (A),WI12,58,26,96.0%,95.8%,3.14,B+ (3.38),B (3.25)
160,"Klein, Rachel",HILD 2B - United States History (A),WI12,166,79,92.3%,91.0%,4.32,B+ (3.38),B (3.25)
161,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),WI12,298,145,87.5%,95.1%,4.75,B+ (3.39),B (3.07)
162,"Cahill, Suzanne",HILD 10 - East Asia: The Great Tradition (A),FA11,202,87,62.1%,76.7%,5.52,B+ (3.36),B (3.03)
163,"Hanna, Mark G.",HILD 2A - United States History (A),FA11,167,97,82.3%,91.6%,5.14,B+ (3.37),B+ (3.33)
164,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),FA11,365,192,69.8%,81.2%,6.62,B (3.14),B (3.06)
165,"Kim, Gloria",HILD 7B - Race & Ethnicity/United States (A),S211,44,20,89.5%,100.0%,5.97,B+ (3.38),B+ (3.32)
166,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),S111,28,10,100.0%,100.0%,4.5,A- (3.75),B+ (3.45)
167,"Edwards, Cutler C",HILD 2C - United States History (A),S111,23,9,88.9%,77.8%,4.94,B+ (3.60),B- (2.90)
168,"Pye, David K.",HILD 7C - Race & Ethnicity/United States (A),S111,23,6,100.0%,100.0%,8.17,B+ (3.50),B (3.22)
169,"Shapiro, Michael",HILD 12 - Twentieth-Century East Asia (A),SP11,145,69,64.7%,45.6%,6.06,B+ (3.42),B (3.25)
170,"Van Young, Eric",HILD 14 - Film & History in Latin Amer (A),SP11,89,40,81.6%,89.5%,3.32,B+ (3.41),B (3.05)
171,"Parrish, Michael E.",HILD 2C - United States History (A),SP11,171,78,84.2%,89.5%,5.0,B (3.24),B (3.08)
172,"Gere, Catherina M.",HILD 30 - History of Public Health (A),SP11,99,38,97.4%,97.4%,4.29,B+ (3.69),B+ (3.50)
173,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP11,370,149,78.9%,91.8%,4.17,B (3.25),B (3.03)
174,"Shapiro, Michael","HILD 11 - East Asia & the West,1279-1911 (A)",WI11,128,61,63.9%,62.3%,5.65,B+ (3.30),B- (2.93)
175,"Klein, Rachel",HILD 2B - United States History (A),WI11,174,88,84.1%,92.0%,5.3,B+ (3.41),B (3.04)
176,"Shah, Nayan B",HILD 7B - Race & Ethnicity/United States (A),WI11,211,107,72.9%,78.3%,4.61,B (3.27),B (3.11)
177,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA10,104,51,84.3%,84.3%,6.3,B (3.23),B- (2.93)
178,"Hanna, Mark G.",HILD 2A - United States History (A),FA10,178,96,70.8%,77.9%,5.38,B (3.18),B (3.10)
179,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),FA10,357,189,76.1%,90.4%,5.98,B (3.19),B- (2.79)
180,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),SU10,30,16,87.5%,93.8%,5.38,B+ (3.57),
181,"Pye, David K.",HILD 2C - United States History (A),SU10,32,12,91.7%,91.7%,6.17,A- (3.75),
182,"Ratterree, Alicia M",HILD 7B - Race & Ethnicity/United States (A),SU10,39,18,66.7%,33.3%,7.06,B (3.25),
183,"Henry, Todd A.",HILD 12 - Twentieth-Century East Asia (A),SP10,189,92,75.6%,77.5%,5.27,B (3.21),B- (2.91)
184,"Parrish, Michael E.",HILD 2C - United States History (A),SP10,136,56,90.9%,88.9%,4.13,B+ (3.43),B- (2.98)
185,"Gutierrez, David G",HILD 7C - Race & Ethnicity/United States (A),SP10,296,132,67.7%,76.2%,4.78,B+ (3.47),B (3.10)
186,"Lu, Weijing","HILD 11 - East Asia & the West,1279-1911 (A)",WI10,174,75,62.7%,40.0%,4.63,B+ (3.37),C+ (2.69)
187,"Klein, Rachel",HILD 2B - United States History (A),WI10,171,70,85.7%,90.0%,4.3,B+ (3.45),B (3.11)
188,"Kwak, Nancy",HILD 7B - Race & Ethnicity/United States (A),WI10,268,105,88.5%,95.2%,3.67,B+ (3.51),B (3.13)
189,"Schneewind, Sarah",HILD 10 - East Asia: The Great Tradition (A),FA09,147,75,69.3%,78.7%,4.72,B (3.26),B- (2.89)
190,"Jordan, Ryan P",HILD 2A - United States History (A),FA09,160,91,80.2%,91.2%,4.34,B+ (3.36),B+ (3.32)
191,"Pye, David K.",HILD 7A - Race & Ethnicity/United States (A),FA09,359,248,66.5%,55.7%,3.93,B (3.23),B (3.29)
192,"Pye, David K.",HILD 2B - United States History (A),SU09,13,3,66.7%,66.7%,4.5,B+ (3.50),
193,"Pye, David K.",HILD 7A - Race & Ethnicity/United States (A),SU09,54,23,91.3%,87.0%,5.28,B (3.25),
194,"Jung, Ji Hee",HILD 12 - Twentieth-Century East Asia (A),SP09,204,122,70.9%,41.2%,3.89,B+ (3.35),B (3.01)
195,"Sasaki, Tomoyuki",HILD 12 - Twentieth-Century East Asia (A),SP09,204,122,70.9%,41.2%,3.89,B+ (3.35),B (3.01)
196,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),SP09,58,31,89.3%,85.7%,2.37,B (3.28),B- (2.91)
